0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280
0,0,334,265,504,580,976,704,759,714,753,678,519,806,1124,1339,980,843,1047,834,577,1309,1522,948,1414,1850,1185,921,1289,1558,1729,1724,1572,1583,1507,1203,548,1070,1040,750,1428,1097,1797,1624,1456,1889,1707,1644,1761,1405,1245,1860,1447,1602,1880,1882,1585,1803,2075,1860,1580,2098,2267,1790,2916,2159,2190,2683,2510,2705,2346,2370,2116,1906,2173,2012,2095,2202,2229,3114,3058,3014,3354,3122,2731,3295,2789,2507,2995,2949,1693,1802,1613,1914,1508,1270,1189,1351,1973,1736,1722,1414,919,1266,1104,2269,2587,4459,3248,2079,2719,2303,1731,1652,1928,1600,1955,1811,2303,1440,3286,3047,956,1095,1114,1073,1054,1269,2814,2813,2952,3030,870,1136,1137,953,2175,2140,1365,1444,2111,1296,1419,1633,1488,1823,1104,2305,2622,2655,2322,2713,2591,2658,2548,2191,2115,2116,2399,2530,2285,2399,1996,2130,2055,2001,1993,1786,2093,2216,3135,2771,4314,2685,3274,4152,2826,2677,3673,3136,2974,3811,4881,3270,4094,4537,4614,3615,3406,2990,3049,2570,2535,2671,2847,2899,3275,3386,3176,3580,3192,2872,2947,3089,3816,2524,2646,2839,2413,2881,2641,2684,2318,2487,2768,1979,2238,2321,2224,2143,1951,2305,2146,2257,1323,1446,1588,1591,1374,1745,1352,1347,1594,1243,1666,1540,1322,1768,1801,1612,1227,1824,1569,1361,1054,1019,1234,1307,1319,3105,1881,1794,2281,2553,2779,2030,1704,2180,2209,1618,2000,2279,1835,2651,3365,2960,3004,3333,3246,3464,3464,3239,3137,4268,4726,4356,4047,3759,4246,5312,4551,3720
1,356,0,542,609,828,736,463,518,991,1001,955,797,683,1438,1064,1258,1121,1078,967,725,1386,1639,1222,1689,2086,1460,1196,1563,1832,1999,1894,1790,1479,1631,931,471,779,734,460,1337,802,1906,1333,1166,1738,1816,1354,1607,1114,955,1569,1156,1311,1589,1592,1295,1512,1784,1569,1289,1808,1977,1500,3065,2308,2339,2832,2659,2889,2494,2479,2225,2180,2447,2203,2204,2311,2337,2974,2918,2874,3215,2982,2801,3196,2937,2616,3104,3098,1802,1911,1372,1812,1267,1029,948,1060,1732,1495,1481,1173,679,1026,982,1978,2444,4168,3104,1936,2363,2160,1582,1411,1902,1437,1806,1632,2153,1200,3260,2898,1202,1341,1360,1351,1331,1515,3060,3059,3198,3276,857,1122,1282,1148,2421,2386,1404,1430,2295,1542,1665,1894,1734,1939,1350,2015,2331,2364,2031,2423,2300,2368,2258,1901,1824,1825,2109,2240,1995,2109,1705,1839,1764,1710,1702,1496,1803,1925,2845,2480,4023,2395,2984,3862,2536,2386,3383,2846,2684,3520,4591,3138,3962,4246,4481,3483,3273,2858,2916,2437,2403,2538,2714,2767,3142,3253,3043,3447,3059,2740,2814,2956,3684,2633,2754,2699,2304,2860,2502,2545,2285,2596,2716,2088,2347,2031,2314,1984,2059,2434,2255,2108,1569,1692,1834,1837,1620,1991,1598,1593,1872,1489,1944,1786,1568,2043,2075,1886,1502,2099,1843,1639,1332,1297,1512,1585,1597,3351,2127,2040,2527,2799,3025,2276,1950,2455,2484,1893,2275,2525,2109,2926,3639,3235,2865,3194,3106,3325,3324,3099,3004,4129,4587,4217,3908,3620,4106,5172,4412,3581
2,244,517,0,535,391,1181,909,980,606,516,547,384,921,904,1453,873,736,1185,690,608,1089,1302,728,1195,1630,965,701,1069,1338,1509,1504,1352,1363,1287,1350,686,1197,1154,878,1208,1219,1578,1752,1584,1669,1487,1406,1541,1532,1373,1870,1575,1729,2007,2010,1713,1930,2203,1987,1708,1965,2146,1918,2697,1939,1970,2464,2290,2485,2126,2150,1897,1686,1953,1793,1875,1982,2009,2894,2838,2794,3134,2902,2511,3075,2569,2287,2776,2729,1473,1583,1753,1797,1648,1410,1394,1479,2113,1876,1756,1554,1060,1407,1157,2340,2470,4424,3130,1962,2602,2186,1613,1665,1811,1483,1838,1693,2185,1376,3168,2930,857,996,1002,873,817,1169,2702,2701,2853,2931,810,1018,927,728,2076,2028,1141,1326,2011,1197,1320,1409,1389,1598,1004,2433,2749,2782,2245,2476,2354,2548,2311,2319,2242,2243,2527,2658,2413,2527,2123,2257,2182,2128,2120,1914,2221,2343,2898,2898,4392,2813,3402,4127,2954,2804,3801,3264,3102,3938,5009,3050,3874,4300,4394,3395,3186,2771,2829,2350,2315,2451,2627,2680,3055,3166,2956,3360,2972,2653,2727,2869,3597,2304,2426,2619,2193,2661,2421,2464,2098,2267,2549,1759,2019,2126,2005,1923,1731,2086,1926,2037,1211,1334,1476,1480,1262,1633,1240,1235,1463,1131,1559,1428,1210,1548,1581,1392,1008,1604,1349,1230,947,888,1127,1200,1061,2993,1769,1682,2169,2441,2668,1918,1592,1961,1989,1398,1780,2167,1615,2431,3145,2740,2784,3113,3026,3244,3244,3019,2917,4049,4506,4136,3827,3540,4026,5092,4332,3501
3,537,643,504,0,370,1079,870,737,928,731,845,803,1109,1093,1607,1195,974,1328,879,797,1278,1491,917,1384,1819,1154,890,1258,1527,1698,1693,1542,1552,1476,1377,896,1321,1277,1002,1398,1289,1767,1839,1680,1859,1676,1595,1730,1665,1460,2074,1390,1771,1919,1714,1531,2054,2327,2111,1832,2154,2335,2042,2886,2128,2159,2653,2479,2674,2315,2339,2086,1875,2142,1982,2065,2171,2198,3083,3027,2983,3323,3091,2700,3264,2758,2476,2965,2918,1662,1772,1338,1537,1233,995,1164,1260,1698,1461,1447,1139,644,991,788,2101,2210,4164,2871,1702,2342,1926,1354,1388,1551,1223,1578,1434,1926,1117,2909,2670,769,908,926,977,853,1082,2627,2626,2765,2843,493,759,840,644,1988,1953,1041,1067,1923,1109,1232,1423,1301,1576,916,2557,2873,2906,2434,2665,2543,2737,2500,2443,2366,2228,2470,2782,2537,2651,2247,2381,2306,2252,2244,2038,2345,2467,3087,2949,4133,2937,3526,4316,3078,2928,3925,3388,3226,4062,5133,3239,4063,4489,4583,3585,3375,2960,3018,2539,2504,2640,2816,2869,3244,3355,3145,3549,3161,2842,2916,3058,3786,2493,2615,2808,2382,2850,2610,2653,2287,2456,2738,1948,2208,2315,2194,2112,1920,2275,2115,2226,1136,1259,1400,1404,1187,1558,1164,1159,1398,1056,1463,1353,1134,1737,1770,1581,1197,1793,1538,1571,1132,1229,1302,1358,1250,2917,1694,1607,2094,2365,2592,1842,1517,2150,2178,1582,1969,2091,1716,2620,3334,2687,2973,3302,3215,3433,3433,3208,3106,4238,4695,4325,4016,3729,4215,5281,4521,3690
4,567,840,411,378,0,1303,1144,1011,699,448,616,573,980,864,1406,966,745,1100,650,569,1049,1263,688,1155,1591,926,662,1029,1298,1469,1464,1313,1323,1248,1409,862,1257,1205,1103,1169,1374,1538,1811,1643,1630,1447,1366,1502,1591,1432,1830,1614,1788,2142,1938,1754,1990,2262,2046,1767,1925,2107,1977,2657,1900,1931,2424,2251,2446,2086,2111,1857,1646,1914,1753,1836,1943,1969,2854,2798,2754,3095,2862,2471,3036,2530,2247,2736,2690,1434,1543,1419,1447,1456,1218,1387,1483,1921,1684,1406,1362,868,1215,965,1990,2120,4074,2780,1612,2252,1836,1264,1316,1461,1133,1488,1344,1835,1026,2818,2580,482,621,639,690,566,794,2339,2339,2478,2556,594,781,661,443,1701,1665,868,1089,1636,822,945,1135,1014,1325,629,2492,2809,2721,2205,2437,2314,2508,2272,2378,2301,2302,2693,2717,2472,2586,2182,2316,2241,2187,2179,1973,2280,2402,2858,2957,4042,2872,3461,4087,3013,2863,3739,3323,3040,3997,5068,3011,3835,4260,4355,3356,3147,2731,2789,2311,2276,2411,2588,2640,3015,3126,2916,3320,2932,2613,2687,2829,3557,2265,2386,2579,2153,2621,2381,2425,2058,2228,2509,1719,1979,2087,1965,1883,1691,2046,1887,1998,849,972,1113,1117,900,1271,877,872,1111,769,1176,1066,847,1509,1541,1352,968,1565,1309,1289,904,946,1074,1129,1021,2630,1407,1320,1807,2078,2305,1555,1230,1921,1950,1295,1741,1804,1429,2392,3105,2400,2744,3073,2986,3205,3204,2979,2877,4009,4467,4097,3788,3500,3986,5052,4292,3461
5,965,719,1171,1042,1299,0,337,438,1564,1574,1387,1413,1026,1753,1086,1656,1471,1336,1283,1223,1244,1293,1538,1722,1944,1756,1511,1629,1701,1715,1456,1507,1377,1225,789,957,730,915,663,1077,479,1596,889,763,1307,1470,887,1140,648,552,1138,753,908,1186,1189,892,1109,1381,1166,886,1405,1574,1097,2950,2193,2224,2717,2544,2774,2379,2169,1915,1810,2078,1909,1894,2001,2027,2571,2515,2471,2812,2579,2491,2793,2639,2305,2730,2687,1511,1601,1153,1436,761,574,357,577,1226,989,1188,954,624,801,1176,1575,2164,3765,2824,1656,1960,1880,1363,1203,2048,1582,1587,1443,1935,1345,3405,2679,1615,1755,1773,1824,1700,1928,3473,3472,3611,3690,1199,1464,1625,1490,2835,2799,1754,1764,2440,1955,2079,2269,2147,2273,1763,1612,1928,1961,1628,2020,1897,1965,1855,1498,1421,1422,1706,1837,1592,1706,1302,1436,1361,1307,1299,1093,1400,1522,2442,2077,3620,1992,2581,3459,2133,1983,2980,2443,2281,3117,4188,2735,3559,3843,4078,3080,2870,2455,2513,2034,2000,2135,2311,2364,2739,2850,2640,3044,2656,2337,2411,2553,3281,2323,2444,2296,1901,2457,2099,2142,1882,2212,2313,1777,2037,1628,1911,1581,1749,2031,1945,1705,1982,2105,2247,2251,2033,2404,2011,2006,2309,1902,2250,2199,1981,2358,2391,2202,1817,2414,2159,2110,1730,1913,1909,1982,1871,3764,2540,2453,2940,3212,3438,2689,2363,2770,2799,2208,2590,3045,2425,3241,3955,3550,2462,2791,2703,2922,2921,2696,2601,3726,4184,3814,3505,3217,3703,4769,4009,3178
6,710,464,916,885,1099,334,0,372,1345,1319,1269,1158,909,1636,927,1538,1353,1177,1165,1044,1085,1340,1420,1563,1785,1724,1394,1500,1542,1697,1593,1489,1177,1329,630,777,613,791,511,1036,479,1607,1110,943,1515,1517,1141,1394,911,732,1346,934,1088,1366,1369,1072,1289,1561,1346,1066,1585,1754,1277,2764,2006,2037,2531,2357,2587,2193,2180,1926,1878,2146,1902,1905,2012,2039,2751,2695,2652,2992,2759,2502,2973,2636,2317,2805,2796,1503,1612,1247,1686,1025,833,622,843,1491,1254,1355,1047,604,894,1051,1755,2396,3945,3056,1888,2140,2112,1456,1296,1971,1506,1680,1536,2028,1269,3329,2772,1495,1634,1652,1678,1620,1807,3352,3352,3491,3569,1078,1344,1504,1369,2714,2678,1625,1652,2364,1834,1958,2148,2027,2160,1642,1792,2108,2141,1808,2200,2077,2145,2035,1678,1601,1602,1886,2017,1772,1886,1482,1616,1541,1487,1479,1273,1580,1702,2622,2257,3800,2172,2761,3639,2313,2163,3160,2623,2461,3297,4368,2915,3739,4023,4258,3260,3051,2635,2693,2214,2180,2315,2492,2544,2919,3030,2820,3224,2836,2517,2591,2733,3461,2334,2455,2476,2081,2637,2279,2322,2062,2297,2493,1789,2048,1808,2034,1761,1761,2115,1956,1885,1861,1985,2126,2130,1913,2283,1890,1885,2191,1781,2224,2079,1860,2241,2273,2084,1700,2297,2041,1992,1612,1650,1791,1865,1753,3643,2420,2332,2820,3091,3318,2568,2243,2653,2682,2091,2473,2817,2307,3124,3837,3433,2642,2971,2883,3102,3101,2876,2781,3906,4364,3994,3685,3397,3883,4950,4189,3358
7,817,572,931,736,962,464,366,0,1336,1243,1253,1230,1140,1501,1223,1602,1382,1473,1287,1209,1381,1693,1325,1791,2082,1562,1298,1666,1839,1994,1856,1785,1474,1625,927,942,910,1070,724,1333,620,1904,1290,1163,1707,1813,1288,1541,1048,952,1538,1005,1309,1534,1329,1146,1510,1782,1567,1287,1805,1975,1497,3060,2303,2334,2827,2654,2884,2490,2477,2223,2175,2442,2199,2202,2309,2335,2972,2916,2872,3212,2980,2799,3194,2933,2613,3102,3093,1800,1909,1032,1471,848,610,547,760,1313,1076,1141,833,333,680,862,1716,2182,4136,2842,1674,2190,1898,1241,1082,1782,1317,1466,1322,1813,1080,3140,2558,1309,1448,1466,1517,1393,1621,3166,3166,3305,3383,892,1158,1318,1183,2528,2492,1439,1466,2175,1648,1772,1962,1841,1974,1456,2012,2329,2362,2029,2420,2298,2365,2255,1899,1822,1843,2085,2237,1993,2106,1703,1837,1762,1708,1700,1493,1800,1923,2842,2478,4021,2392,2981,3860,2534,2384,3380,2843,2681,3518,4588,3135,3959,4244,4479,3480,3271,2855,2913,2435,2400,2535,2712,2764,3139,3250,3040,3444,3057,2737,2812,2954,3681,2631,2752,2697,2302,2857,2499,2542,2282,2593,2714,2085,2345,2028,2312,1981,2057,2431,2253,2106,1675,1799,1940,1944,1727,2097,1704,1699,1938,1595,2003,1893,1674,2145,2178,1989,1604,2201,1946,1983,1540,1641,1710,1766,1658,3457,2234,2146,2633,2905,3132,2382,2057,2557,2586,1995,2377,2631,2212,3028,3742,3227,2862,3191,3104,3322,3322,3097,3001,4127,4584,4214,3905,3618,4104,5170,4410,3579
8,733,999,603,937,624,1448,1302,1382,0,447,321,396,1001,925,1426,488,351,1120,659,589,1110,1323,698,1215,1651,986,722,1089,1359,1530,1525,1373,1384,1308,1429,882,1277,1226,1127,1229,1394,1598,1831,1663,1690,1508,1427,1562,1612,1453,1890,1654,1809,2087,2090,1793,2010,2282,2067,1787,1985,2167,1998,2717,1960,1991,2484,2311,2506,2147,2171,1917,1707,1974,1813,1896,2003,2029,2914,2858,2815,3155,2922,2532,3096,2590,2308,2796,2750,1494,1603,1797,1825,1834,1791,1661,1558,2289,2052,1784,1936,1441,1788,1538,2368,2498,4453,3159,1990,2630,2214,1642,1694,1839,1511,1866,1722,2214,1405,3197,2958,860,999,1005,678,659,1173,2706,2705,2856,2934,1168,1354,1040,841,2079,2032,1235,1407,2015,1200,1323,1503,1392,1692,1008,2512,2829,2781,2265,2497,2374,2568,2332,2399,2322,2323,2606,2737,2493,2607,2203,2337,2262,2208,2200,1994,2301,2423,2919,2978,4421,2893,3482,4148,3034,2884,3799,3343,3100,4018,5089,3071,3895,4320,4415,3416,3207,2791,2849,2371,2336,2471,2648,2700,3075,3186,2976,3380,2993,2673,2747,2890,3617,2325,2446,2639,2213,2682,2442,2485,2119,2288,2569,1780,2039,2147,2025,1944,1751,2106,1947,2058,1104,1380,1521,1483,1266,1637,1243,1238,1009,1112,1142,1432,1213,1457,1517,1300,1031,1540,1372,776,523,433,709,783,794,2996,1814,1686,2173,2444,2671,1921,1596,1897,1925,1334,1716,2143,1551,2367,3081,2676,2805,3134,3046,3265,3264,3039,2937,4069,4527,4157,3848,3560,4046,5113,4352,3521
